srprec_key,totvote14,county_n,percent_lat,precinct
060371040015A,226,37,18.1818181818182,1040015A
060372040004A,198,37,18.1735985533454,2040004A
060373550087A,75,37,18.1276595744681,3550087A
060377680012A,339,37,18.1240063593005,7680012A
060379002124B,234,37,18.080888183981,9002124B
060376600003A,218,37,18.0769230769231,6600003A
060379002135B,178,37,18.075117370892,9002135B
060370750043A,162,37,18.0628272251309,0750043A
060372550116A,306,37,18.034118602762,2550116A
060371940010A,236,37,18.0327868852459,1940010A
060379002046A,216,37,18.0188679245283,9002046A
060376300006A,43,37,17.9738562091503,6300006A
060371450045A,140,37,17.96875,1450045A
060379001735B,204,37,17.9640718562874,9001735B
060379003626A,312,37,17.9615110477548,9003626A
060379002029A,207,37,17.9553264604811,9002029A
060379005187A,199,37,17.9553264604811,9005187A
060379002167A,169,37,17.9509632224168,9002167A
060376000057A,269,37,17.9507545671168,6000057A
060376000002A,186,37,17.9456906729634,6000002A
060376220180A,182,37,17.9290508149569,6220180A
060376450004A,309,37,17.9236912156167,6450004A
060376300247A,104,37,17.9183135704875,6300247A
060371450167A,165,37,17.9170344218888,1450167A
060379000118A,229,37,17.9136690647482,9000118A
060373550097A,263,37,17.9012345679012,3550097A
060372600002A,229,37,17.8887993553586,2600002A
060377850043A,97,37,17.877094972067,7850043A
060370950162A,194,37,17.8739416745061,0950162A
060370200008A,135,37,17.8612059158134,0200008A
060379000270A,211,37,17.8435839028094,9000270A
060373400019A,266,37,17.8302900107411,3400019A
060373550061A,254,37,17.8217821782178,3550061A
060373850266A,18,37,17.7966101694915,3850266A
060372500035A,301,37,17.7857142857143,2500035A
060375000092A,258,37,17.7703269069573,5000092A
060379000804A,185,37,17.7679882525698,9000804A
060379000645A,138,37,17.762399077278,9000645A
060379000613B,255,37,17.7603423680456,9000613B
060376600031A,170,37,17.7581863979849,6600031A
060373850088A,129,37,17.7524429967427,3850088A
060371780085A,121,37,17.7377892030848,1780085A
060379006463B,222,37,17.7323103154305,9006463B
060373550033A,224,37,17.7267987486966,3550033A
060374500005A,351,37,17.7107501933488,4500005A
060372550143A,215,37,17.7105831533477,2550143A
060379006253A,307,37,17.6851186196981,9006253A
060370950166B,110,37,17.6470588235294,0950166B
060376220088A,204,37,17.6216216216216,6220088A
060379002256A,263,37,17.6186645213194,9002256A
060379007168B,128,37,17.6182707993475,9007168B
060379003937B,327,37,17.6022835394862,9003937B
060379000031A,229,37,17.5942549371634,9000031A
060374400011A,141,37,17.5886524822695,4400011A
060373450010A,249,37,17.5732217573222,3450010A
060376220010A,199,37,17.5531914893617,6220010A
060379005293A,230,37,17.5519630484988,9005293A
060372610001A,22,37,17.5438596491228,2610001A
060373550088A,216,37,17.536704730832,3550088A
060371300062A,183,37,17.5,1300062A
060373850563A,265,37,17.5,3850563A
060372550061A,288,37,17.487684729064,2550061A
060379000782A,78,37,17.4757281553398,9000782A
060371070022A,189,37,17.4714661984197,1070022A
060373550020B,256,37,17.448275862069,3550020B
060375150074A,185,37,17.4451858913251,5150074A
060376220004A,215,37,17.4418604651163,6220004A
060373850346A,265,37,17.4321503131524,3850346A
060373230003A,248,37,17.4145299145299,3230003A
060379000203A,225,37,17.4055829228243,9000203A
060375000018A,234,37,17.4044265593561,5000018A
060379007838A,274,37,17.3952641165756,9007838A
060379001635B,153,37,17.3878835562549,9001635B
060379000165A,156,37,17.3844949099452,9000165A
060376220005A,261,37,17.339312406577,6220005A
060371040004C,126,37,17.3350582147477,1040004C
060379000990A,175,37,17.3275862068966,9000990A
060372950092A,107,37,17.3267326732673,2950092A
060377700021B,172,37,17.3212487411883,7700021B
060371780020A,247,37,17.3160173160173,1780020A
060373850135A,278,37,17.2980700500357,3850135A
060373850616A,175,37,17.2977624784854,3850616A
060375850027A,202,37,17.2509225092251,5850027A
060371800020B,147,37,17.2413793103448,1800020B
060376600011A,214,37,17.2310756972112,6600011A
060379003406A,196,37,17.2185430463576,9003406A
060376000004A,172,37,17.2131147540984,6000004A
060379006388B,281,37,17.2093023255814,9006388B
060371040014A,194,37,17.172593235039,1040014A
060374500002A,123,37,17.1224732461356,4500002A
060376220113A,232,37,17.1149144254279,6220113A
060379001985A,172,37,17.1074380165289,9001985A
060377150003A,214,37,17.102615694165,7150003A
060379000377B,187,37,17.0648464163823,9000377B
060373850624A,107,37,17.0621468926554,3850624A
060377600003A,179,37,17.0480549199085,7600003A
060379000555A,18,37,17.0418006430868,9000555A
060377690001A,138,37,17.0398009950249,7690001A
060379000034B,226,37,17.0377541142304,9000034B
060379002489A,129,37,16.9584245076586,9002489A
060371940004A,111,37,16.9265033407572,1940004A
060373550059A,214,37,16.919959473151,3550059A
060379001892B,215,37,16.9128508124077,9001892B
060379001346A,10,37,16.9060773480663,9001346A
060374500034B,158,37,16.9026548672566,4500034B
060371070024A,145,37,16.8848167539267,1070024A
060373550058A,179,37,16.8831168831169,3550058A
060379000448A,199,37,16.8819188191882,9000448A
060379002375A,107,37,16.8757126567845,9002375A
060371780014A,212,37,16.8721109399076,1780014A
060372550072A,190,37,16.8695652173913,2550072A
060373850541A,159,37,16.8614357262103,3850541A
060371040028A,239,37,16.8539325842697,1040028A
060379000664B,163,37,16.8510638297872,9000664B
060375530085A,209,37,16.8502202643172,5530085A
060376100025A,170,37,16.8276972624799,6100025A
060371070018A,176,37,16.8250950570342,1070018A
060373850084A,300,37,16.8192219679634,3850084A
060372550140A,242,37,16.812053925456,2550140A
060372040019A,238,37,16.8093385214008,2040019A
060379004215A,235,37,16.8058455114823,9004215A
060371040017A,162,37,16.794731064764,1040017A
060372700039B,267,37,16.7913549459684,2700039B
060375400047A,222,37,16.7857142857143,5400047A
060373850319A,243,37,16.7840375586854,3850319A
060379003210A,18,37,16.7812929848693,9003210A
060373850637A,268,37,16.7452830188679,3850637A
060379000175A,174,37,16.7393199651264,9000175A
060371020244A,112,37,16.7213114754098,1020244A
060370200015A,209,37,16.7028199566161,0200015A
060375400004A,214,37,16.6943521594684,5400004A
060372550142A,212,37,16.6855845629966,2550142A
060373850070A,280,37,16.6837256908905,3850070A
060373400021A,348,37,16.6824644549763,3400021A
060372930016A,1,37,16.6666666666667,2930016A
060375000005B,8,37,16.6666666666667,5000005B
060376220054A,232,37,16.6666666666667,6220054A
060376600019A,226,37,16.6666666666667,6600019A
060379002624A,NA,37,16.6666666666667,9002624A
060370950134A,254,37,16.6398713826367,0950134A
060379000158A,252,37,16.6392092257002,9000158A
060372020016A,125,37,16.6380789022298,2020016A
060370950181A,198,37,16.6322314049587,0950181A
060370950177A,268,37,16.5966386554622,0950177A
060373550094A,301,37,16.5901639344262,3550094A
060376220052A,197,37,16.5760869565217,6220052A
060375000027A,212,37,16.5723524656427,5000027A
060379001336A,30,37,16.5575304022451,9001336A
060372550135A,312,37,16.5543071161049,2550135A
060372550131A,193,37,16.5407220822838,2550131A
060379000420A,26,37,16.5354330708661,9000420A
060379000634A,173,37,16.5266106442577,9000634A
060377050072A,221,37,16.5250965250965,7050072A
060373850363A,286,37,16.5217391304348,3850363A
060377150125A,139,37,16.5105386416862,7150125A
060377680018A,148,37,16.4948453608247,7680018A
060379001417A,49,37,16.4915117219078,9001417A
060379003614A,279,37,16.4772727272727,9003614A
060371780068A,184,37,16.4612676056338,1780068A
060373850316A,294,37,16.4599774520857,3850316A
060379000257B,180,37,16.4588528678304,9000257B
060379000303A,326,37,16.4526484751204,9000303A
060379000753A,180,37,16.4522058823529,9000753A
060376220167C,170,37,16.4481525625745,6220167C
060379002185A,227,37,16.4453524004086,9002185A
060376450003A,243,37,16.4412070759625,6450003A
060373550023A,164,37,16.4271047227926,3550023A
060371450043B,139,37,16.4257555847569,1450043B
060372350030A,57,37,16.40625,2350030A
060377150061A,339,37,16.3996948893974,7150061A
060373850212A,194,37,16.3860830527497,3850212A
060379006359A,145,37,16.3776493256262,9006359A
060375150180A,339,37,16.3755458515284,5150180A
060372550090A,174,37,16.374269005848,2550090A
060371300001A,159,37,16.3716814159292,1300001A
060371780043B,232,37,16.3695299837925,1780043B
060379001621B,64,37,16.3690476190476,9001621B
060379000944A,191,37,16.3492063492063,9000944A
060377600007A,226,37,16.3430420711974,7600007A
060379005124A,90,37,16.3292847503374,9005124A
060379000092A,228,37,16.3109756097561,9000092A
060373850085A,333,37,16.2812210915819,3850085A
060373850248A,194,37,16.270337922403,3850248A
060379001729A,213,37,16.2686567164179,9001729A
060371600004A,234,37,16.2650602409639,1600004A
060379002316A,204,37,16.247755834829398,9002316A
060377600033A,168,37,16.2447257383966,7600033A
060379003681A,226,37,16.2267080745342,9003681A
060372550089A,223,37,16.220600162206,2550089A
060379002373A,153,37,16.2189054726368,9002373A
060376300037A,5,37,16.2162162162162,6300037A
060372600064A,228,37,16.2141194724593,2600064A
060379000544A,105,37,16.2048698572628,9000544A
060371300026A,215,37,16.1997563946407,1300026A
060371070012A,182,37,16.1951219512195,1070012A
060376220115A,187,37,16.1895360315893,6220115A
060375550035A,254,37,16.1835748792271,5550035A
060373850355C,227,37,16.1721068249258,3850355C
060372600019A,145,37,16.1481481481481,2600019A
060373450016A,189,37,16.1458333333333,3450016A
060377150149A,276,37,16.1367249602544,7150149A
060379002067D,144,37,16.1290322580645,9002067D
060375530081B,286,37,16.1137440758294,5530081B
060373850239A,145,37,16.0962072155412,3850239A
060376820003A,241,37,16.0648489314665,6820003A
060379000326A,163,37,16.0597572362278,9000326A
060371300063A,308,37,16.0516605166052,1300063A
060379003050A,198,37,16.030534351145,9003050A
060373850373A,312,37,16.028955532575,3850373A
060375150049A,258,37,16.0139251523064,5150049A
060375550051A,177,37,16.0117878192534,5550051A
060371450091A,147,37,16.010498687664,1450091A
060377050043A,252,37,16.006216006216,7050043A
060375550097A,128,37,15.9942363112392,5550097A
060377150008A,216,37,15.9912376779847,7150008A
060373850617A,179,37,15.9871244635193,3850617A
060379000254A,197,37,15.9854677565849,9000254A
060373450025B,85,37,15.9547738693467,3450025B
060373850625A,171,37,15.9529806884971,3850625A
060373550079A,297,37,15.9379407616361,3550079A
060377850044A,142,37,15.9329140461216,7850044A
060377150013A,337,37,15.9090909090909,7150013A
060379001434A,133,37,15.9007352941176,9001434A
060379000568A,187,37,15.8847736625514,9000568A
060373850371A,287,37,15.8803222094361,3850371A
060373450060A,174,37,15.8523344191097,3450060A
060376600017A,174,37,15.8415841584158,6600017A
060379001695A,184,37,15.7102539981185,9001695A
060379000214A,54,37,15.702479338843,9000214A
060375150102A,209,37,15.6746031746032,5150102A
060374400023A,172,37,15.6501726121979,4400023A
060370300002A,243,37,15.6398104265403,0300002A
060376220176A,253,37,15.6369183829138,6220176A
060375530086A,185,37,15.6286721504113,5530086A
060370350009A,271,37,15.6271418779986,0350009A
060371070025A,168,37,15.6146179401993,1070025A
060379000296C,205,37,15.5905511811024,9000296C
060379007843A,264,37,15.5813953488372,9007843A
060379007313A,232,37,15.5599603567889,9007313A
060372550121A,243,37,15.5378486055777,2550121A
060376220009A,205,37,15.5378486055777,6220009A
060379000672A,251,37,15.5251141552511,9000672A
060379007382A,260,37,15.5186064924782,9007382A
060376820006A,166,37,15.5097613882863,6820006A
060376220051A,188,37,15.5085599194361,6220051A
060372550037A,169,37,15.5074116305587,2550037A
060370090006A,12,37,15.4929577464789,0090006A
060371250005A,95,37,15.4929577464789,1250005A
060371600045A,215,37,15.4901960784314,1600045A
060373850533A,258,37,15.4825026511135,3850533A
060372950067A,180,37,15.4793315743184,2950067A
060376220107A,255,37,15.4770318021201,6220107A
060379000572A,223,37,15.4545454545455,9000572A
060375550036A,156,37,15.4210028382214,5550036A
060371250075A,5,37,15.3846153846154,1250075A
060379007307A,145,37,15.3846153846154,9007307A
060372550032A,193,37,15.3587443946188,2550032A
060372950072A,109,37,15.3455284552846,2950072A
060377150001A,187,37,15.343203230148,7150001A
060375400019A,170,37,15.3409090909091,5400019A
060371300042A,216,37,15.3284671532847,1300042A
060371030110A,100,37,15.3236459709379,1030110A
060375550041A,240,37,15.3225806451613,5550041A
060376220126A,232,37,15.3169014084507,6220126A
060372550123A,262,37,15.3153153153153,2550123A
060376600005A,301,37,15.3153153153153,6600005A
060379005821A,236,37,15.3113553113553,9005821A
060373850048A,202,37,15.3061224489796,3850048A
060377150056A,331,37,15.3061224489796,7150056A
060377150055A,241,37,15.3005464480874,7150055A
060377150069A,306,37,15.2849740932642,7150069A
060371450034A,100,37,15.2652005174644,1450034A
060375550032A,225,37,15.2613827993255,5550032A
060379007311A,263,37,15.2364273204904,9007311A
060375400009A,199,37,15.230635335074,5400009A
060379001546A,172,37,15.2284263959391,9001546A
060373850211A,170,37,15.2147239263804,3850211A
060372600010A,248,37,15.2032520325203,2600010A
060371600028A,365,37,15.2006172839506,1600028A
060370350024A,214,37,15.1839464882943,0350024A
060371070048A,170,37,15.1832460732984,1070048A
060377150016A,245,37,15.1554404145078,7150016A
060376210001A,7,37,15.1515151515152,6210001A
060379006268A,164,37,15.1484135107472,9006268A
060373230009A,109,37,15.1351351351351,3230009A
060376220007A,177,37,15.1230949589683,6220007A
060379001423C,186,37,15.1226158038147,9001423C
060370050061A,308,37,15.1202749140893,0050061A
060379000464B,145,37,15.1114781172585,9000464B
060379000214D,151,37,15.1079136690647,9000214D
060371070007A,149,37,15.1053864168618,1070007A
060371300007A,241,37,15.1003167898627,1300007A
060375150119A,252,37,15.099925980755,5150119A
060376220168A,56,37,15.0943396226415,6220168A
060376300023A,187,37,15.0664697193501,6300023A
060379000255A,220,37,15.0647580095433,9000255A
060376250052B,171,37,15.0590551181102,6250052B
060372600001A,216,37,15.0460593654043,2600001A
060373850321A,262,37,15.0334075723831,3850321A
060377600006B,113,37,15.025380710659901,7600006B
060375200042A,169,37,15.0220913107511,5200042A
060379000455A,43,37,15.014164305949,9000455A
060373850535A,286,37,15.0055991041433,3850535A
060370150049A,141,37,15,0150049A
060376820001A,160,37,15,6820001A
060379005022A,293,37,14.9865591397849,9005022A
060373850179A,254,37,14.9507609668756,3850179A
060379002698A,319,37,14.9493243243243,9002698A
060376220042A,275,37,14.9468892261002,6220042A
060379000095A,144,37,14.9466192170818,9000095A
060374610022A,161,37,14.9454240134341,4610022A
060379000493B,198,37,14.922480620155,9000493B
060379001565A,278,37,14.8796498905908,9001565A
060373850376A,280,37,14.8538011695906,3850376A
060379005317A,220,37,14.8482362592289,9005317A
060379001502A,105,37,14.8427672955975,9001502A
060376300040A,101,37,14.819587628866,6300040A
060379000229A,306,37,14.8116438356164,9000229A
060376220053A,233,37,14.8017621145374,6220053A
060372550192A,221,37,14.7986942328618,2550192A
060379002704A,176,37,14.7855530474041,9002704A
060371070013A,164,37,14.7816349384099,1070013A
060370200011A,178,37,14.7674418604651,0200011A
060373850348A,294,37,14.7651006711409,3850348A
060372250001A,203,37,14.7428571428571,2250001A
060371600005A,196,37,14.7278548559232,1600005A
060379001553B,273,37,14.7196261682243,9001553B
060370350042A,137,37,14.7151898734177,0350042A
060376220101B,299,37,14.7011308562197,6220101B
060372600058A,285,37,14.6923076923077,2600058A
060379006267A,291,37,14.6796431467964,9006267A
060370950137A,142,37,14.6726862302483,0950137A
060377050027A,247,37,14.6723646723647,7050027A
060376220179A,181,37,14.6709816612729,6220179A
060377600011A,185,37,14.6654445462878,7600011A
060375000026A,267,37,14.6569646569647,5000026A
060377690005A,151,37,14.6569646569647,7690005A
060379001532A,183,37,14.6502835538752,9001532A
060376220022B,238,37,14.638783269962,6220022B
060379005386A,194,37,14.6366427840328,9005386A
060371780077A,143,37,14.6103896103896,1780077A
060379006233A,179,37,14.6067415730337,9006233A
060375150005A,148,37,14.5922746781116,5150005A
060370200039A,262,37,14.5833333333333,0200039A
060373850366A,310,37,14.5833333333333,3850366A
060379001573A,108,37,14.5833333333333,9001573A
060376220071A,178,37,14.5812807881773,6220071A
060373850138A,86,37,14.5733461169703,3850138A
060376220145A,203,37,14.5606694560669,6220145A
060373850370C,237,37,14.5555555555556,3850370C
060372550011A,252,37,14.5398298530549,2550011A
060379001566A,288,37,14.5387453874539,9001566A
060373850097A,233,37,14.5344436033308,3850097A
060379003077A,15,37,14.5333333333333,9003077A
060373230006A,218,37,14.5021645021645,3230006A
