"County","Precinct","Registration","Ballots_cast","Jones","Bribiesca","LaRiva","Liu","Villaraigosa","Girard","Griffis","Goel","Allen","Agbede","Wattenburg","Wildstar","Governor","Silveira","Shellenberger","Istvan","Carlson","Cares","Chiang","Cox","Renteria","Eastin","Taylor","Tinaj","Mikado","Mezzetti","Newsom","Newman"
"POMONA ","5250013A","1009","215","1","0","1","2","43","0","2","0","27","0","0","1","Governor","0","1","0","1","0","18","65","1","2","0","0","0","0","40","3"
"POMONA ","5250014A","1216","233","0","0","0","4","53","2","0","0","20","0","0","0","Governor","0","0","0","0","0","25","49","3","6","0","0","1","0","59","3"
"POMONA ","5250016B","1292","312","0","1","2","2","47","1","0","0","27","2","0","0","Governor","0","3","0","0","0","31","85","3","5","0","0","0","1","89","5"
"POMONA ","5250018A","740","112","0","0","1","0","25","0","0","0","14","1","0","0","Governor","0","0","0","0","0","8","15","1","4","0","0","0","2","39","1"
"POMONA ","5250021A","1429","178","0","0","2","5","65","1","1","0","7","0","0","0","Governor","0","0","1","0","0","13","22","3","1","0","0","0","1","43","3"
"POMONA ","5250022A","880","110","0","0","0","1","43","0","0","0","5","0","0","0","Governor","0","0","1","0","0","7","5","0","1","0","0","0","1","34","0"
"POMONA ","5250023A","1344","196","0","1","0","2","74","0","1","0","17","1","0","0","Governor","0","0","0","0","0","17","13","3","5","0","0","0","2","53","1"
"POMONA ","5250024A","988","124","0","0","0","3","56","0","0","0","2","0","0","0","Governor","0","0","0","0","1","16","8","1","0","0","0","0","1","23","1"
"POMONA ","5250025A","1529","171","0","0","0","0","65","1","0","0","9","0","0","0","Governor","1","0","0","0","0","12","23","2","7","0","0","0","0","43","2"
"POMONA ","5250028A","568","43","0","0","0","0","17","0","1","0","3","0","0","0","Governor","0","0","0","0","0","3","5","0","1","0","0","0","0","10","1"
"POMONA ","5250029A","1587","189","0","1","3","1","71","0","0","0","11","0","0","1","Governor","0","0","0","0","1","19","26","1","5","0","0","0","0","40","0"
"POMONA ","5250030A","1315","175","0","0","0","0","48","1","0","0","18","0","0","0","Governor","0","0","0","0","0","18","22","2","2","0","0","0","2","52","0"
"POMONA ","5250034B","1385","311","0","0","0","0","70","1","0","1","19","0","0","1","Governor","0","0","0","2","0","32","68","0","4","1","0","0","2","97","2"
"POMONA ","5250038A","1192","206","0","0","2","2","57","0","1","0","11","0","0","0","Governor","0","0","0","0","0","18","37","3","7","0","0","0","0","64","1"
"POMONA ","5250041A","1253","168","0","1","0","0","57","0","0","0","5","1","0","0","Governor","0","0","0","0","0","20","34","0","0","0","0","0","1","44","1"
"POMONA ","5250042A","1360","209","0","0","1","1","71","1","1","0","14","0","0","1","Governor","0","0","0","0","0","13","30","1","2","0","0","0","1","61","5"
"POMONA ","5250044B","1611","256","0","0","2","1","95","2","0","0","14","0","0","1","Governor","0","1","2","0","0","28","43","2","2","0","0","0","0","46","5"
"POMONA ","5250049A","1406","111","0","0","0","2","42","0","0","0","5","0","0","0","Governor","0","1","0","0","2","19","10","1","3","0","0","0","1","14","5"
"POMONA ","5250050D","1556","229","0","2","0","1","74","0","0","1","18","0","0","0","Governor","0","0","0","0","0","16","36","1","2","0","0","0","3","59","3"
"POMONA ","5250053A","1356","187","0","0","2","1","65","0","0","0","9","3","0","0","Governor","0","0","0","0","1","29","16","2","4","0","0","0","0","45","1"
"POMONA ","5250055A","1143","181","0","1","0","0","56","0","1","0","24","0","0","0","Governor","0","1","0","0","1","15","29","0","1","0","0","0","3","41","1"
"POMONA ","5250057A","709","77","0","0","0","0","21","0","0","0","9","0","0","0","Governor","0","0","0","0","0","6","12","0","0","0","0","0","1","27","0"
"POMONA ","5250061A","1534","191","0","4","1","1","84","2","0","0","10","0","0","0","Governor","0","0","1","0","0","8","17","1","6","0","0","0","4","44","1"
"POMONA ","5250062A","1455","182","0","0","0","0","85","0","1","0","9","0","0","0","Governor","0","1","0","0","1","14","15","1","2","0","0","0","0","47","2"
"POMONA ","5250065A","1459","183","0","0","1","1","80","0","0","0","10","0","0","0","Governor","0","0","0","1","0","12","17","0","4","0","0","0","4","48","0"
"POMONA ","5250067A","1631","143","1","1","1","2","66","1","0","0","6","1","0","0","Governor","0","1","0","0","0","9","8","1","2","0","0","1","1","29","2"
"POMONA ","5250069A","1340","160","0","0","1","0","62","0","0","0","11","0","0","0","Governor","0","2","0","0","0","12","17","3","2","0","0","0","0","39","1"
"POMONA ","5250070A","1438","184","1","0","0","2","77","0","0","0","9","0","0","0","Governor","2","0","0","0","0","17","19","2","5","1","0","0","3","39","1"
"POMONA ","5250073A","1519","150","0","1","0","0","56","0","0","0","12","0","2","0","Governor","0","0","0","0","1","11","18","1","2","0","0","0","1","37","1"
"POMONA ","5250076A","1120","140","0","1","3","2","49","0","0","0","6","0","0","0","Governor","0","0","0","1","0","17","15","1","1","2","0","0","1","31","0"
"POMONA ","5250077A","1183","156","0","0","0","2","80","2","0","0","7","1","0","0","Governor","1","0","0","0","0","9","16","2","1","0","0","0","3","29","0"
"POMONA ","5250079A","1009","218","3","1","1","1","57","1","1","1","14","0","0","0","Governor","0","2","0","1","0","23","37","2","7","0","0","0","1","50","0"
"POMONA ","5250087B","1309","191","1","0","1","1","48","1","3","0","10","0","0","1","Governor","0","1","0","1","1","26","17","3","8","1","0","0","1","57","0"
"POMONA ","5250096A","1325","157","0","1","0","0","67","0","1","0","10","0","0","1","Governor","1","1","0","0","0","21","11","1","3","0","0","1","3","29","0"
"POMONA ","5250142A","931","181","3","0","2","1","53","0","0","1","8","0","0","0","Governor","0","0","0","1","1","18","48","0","1","0","0","0","1","36","1"
"POMONA ","5250143A","827","198","0","0","0","0","42","0","0","0","15","0","0","0","Governor","0","0","0","0","1","19","53","2","4","1","0","0","0","56","1"
"POMONA ","5250145A","1330","238","0","0","0","1","36","0","0","0","13","1","0","0","Governor","0","2","0","1","0","23","67","3","2","0","0","0","3","78","2"
"POMONA ","5250147A","749","139","0","2","0","2","26","0","0","0","10","0","0","0","Governor","1","0","0","0","0","18","24","0","0","1","0","0","0","51","1"
"POMONA ","5250150A","790","159","0","0","0","0","26","2","0","0","22","0","0","0","Governor","0","0","0","0","0","21","55","1","2","0","0","0","2","22","1"
"POMONA ","5250151A","822","190","0","2","0","1","23","0","0","0","24","0","0","0","Governor","0","0","0","0","0","22","69","1","2","0","0","0","1","38","2"
"POMONA ","5250314A","1621","261","0","0","1","0","72","0","0","0","19","1","0","0","Governor","0","0","0","1","0","28","43","1","6","0","1","0","2","74","6"
"POMONA ","5250318A","1001","184","0","2","1","0","46","0","0","0","13","0","0","0","Governor","0","2","0","0","0","15","41","1","3","0","0","0","1","53","3"
"POMONA ","5250319A","829","165","0","1","0","2","34","0","0","0","10","0","1","1","Governor","0","0","0","0","0","20","33","1","1","0","0","0","0","55","3"
"QUARTZ HILL ","5400005A","1025","291","0","0","0","1","31","0","0","0","41","3","0","0","Governor","1","0","0","0","0","24","141","0","8","0","0","0","0","33","1"
"QUARTZ HILL ","5400010A","1465","293","0","0","0","0","33","0","0","0","78","1","1","0","Governor","1","0","0","1","0","14","126","2","3","0","1","0","0","27","3"
"QUARTZ HILL ","5400046A","1034","297","0","1","1","3","38","3","0","0","56","3","2","0","Governor","0","1","1","0","0","20","118","1","3","1","0","0","0","33","2"
"QUARTZ HILL ","5400047A","868","234","0","0","0","1","24","1","0","0","46","0","0","0","Governor","0","1","0","0","0","10","109","0","4","0","0","0","0","33","3"
"QUARTZ HILL ","5400048A","1101","243","0","0","1","1","21","0","0","0","31","0","1","0","Governor","0","0","0","0","0","12","130","1","4","1","0","0","0","24","2"
"QUARTZ HILL ","5400050A","1628","403","0","0","0","0","40","3","0","0","80","0","0","1","Governor","0","4","0","1","0","28","168","4","3","0","1","0","0","59","3"
"QUARTZ HILL ","5400057A","1033","253","0","0","0","2","23","1","0","0","48","1","0","0","Governor","0","1","0","0","1","13","119","2","2","0","0","1","0","36","1"
"RAMONA ","5500007A","551","95","0","0","0","0","29","0","0","0","6","0","0","0","Governor","0","0","0","0","0","5","21","1","4","0","0","0","0","24","2"
"RAMONA ","5500011A","676","140","0","0","0","0","38","0","0","0","10","0","0","2","Governor","0","0","0","0","0","16","29","2","2","0","0","0","0","37","0"
"RAMONA ","5500098A","1196","188","0","0","0","2","62","2","0","0","13","0","0","0","Governor","0","0","0","0","0","18","44","2","2","0","2","0","0","36","0"
"RAMONA ","5500099A","1124","178","0","0","0","0","51","0","0","1","13","0","0","0","Governor","0","1","0","1","0","18","42","0","2","0","0","0","0","39","1"
"RAMONA ","5500100A","1023","134","0","1","0","0","55","0","0","1","7","0","0","0","Governor","0","0","0","0","0","10","23","0","7","0","0","3","2","22","1"
"RAMONA ","5500102A","757","150","0","1","0","0","36","0","0","0","19","0","0","0","Governor","0","1","1","0","0","21","26","1","9","1","0","0","0","28","0"
"RAMONA ","5500105A","661","144","0","0","1","1","13","0","0","0","12","0","0","0","Governor","0","0","0","0","0","12","67","0","1","0","0","0","0","33","0"
"RAMONA ","5500109A","549","133","0","1","2","1","9","1","0","0","12","0","0","0","Governor","0","0","0","0","0","15","65","2","0","0","0","0","1","19","0"
"RAMONA ","5500110A","841","154","0","0","0","0","17","0","0","0","13","0","0","1","Governor","1","0","0","0","0","14","81","0","0","0","0","0","0","26","0"
"RANCHO PALOS VERDES ","5530002A","1301","370","0","0","0","2","35","0","0","0","27","0","0","1","Governor","0","2","1","0","0","73","139","1","5","1","0","0","0","75","2"
"RANCHO PALOS VERDES ","5530007A","1806","552","0","0","0","2","48","2","0","0","36","0","0","0","Governor","0","1","0","0","0","88","236","0","4","0","0","0","0","115","5"
"RANCHO PALOS VERDES ","5530013A","987","283","0","0","0","6","21","0","0","0","24","1","0","1","Governor","1","1","0","0","0","39","95","1","2","0","0","0","0","80","4"
"RANCHO PALOS VERDES ","5530015A","1132","273","0","0","0","6","35","0","0","0","16","0","0","0","Governor","0","0","0","0","0","58","80","1","3","2","0","0","0","67","1"
"RANCHO PALOS VERDES ","5530016A","1179","317","0","0","0","5","26","2","0","0","18","0","0","0","Governor","0","0","2","0","1","36","135","3","1","1","0","0","0","74","1"
"RANCHO PALOS VERDES ","5530018B","1179","268","0","0","0","1","23","0","1","0","16","0","0","0","Governor","0","1","0","0","1","40","101","3","2","0","0","0","0","71","0"
"RANCHO PALOS VERDES ","5530021A","1143","318","0","0","0","3","41","1","0","1","21","0","0","1","Governor","1","0","0","0","0","34","126","1","3","0","0","0","0","76","1"
"RANCHO PALOS VERDES ","5530026A","1571","467","0","0","0","5","60","1","0","0","31","0","0","1","Governor","2","0","1","0","0","69","182","2","4","0","0","0","1","98","3"
"RANCHO PALOS VERDES ","5530027A","1300","306","1","0","0","1","22","0","0","0","24","0","0","0","Governor","0","1","1","0","0","41","135","3","0","0","0","0","0","69","2"
"RANCHO PALOS VERDES ","5530031A","1282","320","1","1","1","3","39","1","0","0","15","0","0","1","Governor","0","1","0","0","0","50","107","5","8","0","0","0","0","76","1"
"RANCHO PALOS VERDES ","5530032A","993","241","0","0","0","1","17","1","0","0","28","0","0","1","Governor","0","0","0","0","0","45","90","1","4","0","0","0","0","40","0"
"RANCHO PALOS VERDES ","5530033A","1181","322","0","0","0","1","28","0","0","0","19","1","0","1","Governor","0","3","0","0","0","33","120","3","2","0","0","0","0","98","1"
"RANCHO PALOS VERDES ","5530036A","1276","332","1","0","1","1","29","1","0","1","25","0","0","0","Governor","0","0","0","0","0","36","176","1","2","0","0","1","0","47","2"
"RANCHO PALOS VERDES ","5530040A","802","274","0","0","0","3","30","0","0","0","18","0","0","0","Governor","0","2","1","0","0","36","93","0","5","0","0","0","0","79","1"
"RANCHO PALOS VERDES ","5530041A","1282","390","2","0","0","6","39","0","0","0","32","0","0","2","Governor","0","1","1","0","0","50","166","1","4","0","0","0","0","68","4"
"RANCHO PALOS VERDES ","5530042A","1218","368","0","0","0","5","31","1","0","0","22","0","0","0","Governor","0","1","2","0","0","42","170","0","8","0","0","0","1","73","5"
"RANCHO PALOS VERDES ","5530048A","806","268","0","0","0","1","27","0","0","0","26","0","0","2","Governor","1","0","0","2","0","42","98","0","2","0","0","0","0","60","0"
"RANCHO PALOS VERDES ","5530053A","596","181","0","0","0","1","15","0","0","0","13","0","1","0","Governor","0","1","0","0","0","20","87","3","1","0","0","0","0","33","0"
"RANCHO PALOS VERDES ","5530055A","802","191","0","0","0","0","22","0","0","0","12","0","0","0","Governor","0","1","1","0","0","37","60","0","2","0","1","0","0","44","0"
"RANCHO PALOS VERDES ","5530059A","1149","283","0","0","1","1","33","0","0","0","14","0","0","1","Governor","0","2","0","0","1","41","110","0","4","0","1","0","0","65","1"
"RANCHO PALOS VERDES ","5530081A","1749","459","0","1","1","3","44","0","1","0","31","0","0","0","Governor","0","1","1","0","0","40","200","1","4","0","0","0","0","115","6"
"RANCHO PALOS VERDES ","5530082A","848","213","1","0","0","1","23","1","1","0","16","0","0","1","Governor","0","0","1","0","0","28","47","5","4","0","0","0","0","83","0"
"RANCHO PALOS VERDES ","5530085A","943","249","0","0","0","3","21","0","1","0","25","0","0","0","Governor","0","1","0","0","0","23","95","2","6","0","0","0","0","66","0"
"RANCHO PALOS VERDES ","5530086A","823","235","0","0","1","2","27","1","0","0","21","0","0","0","Governor","0","1","0","1","0","32","68","0","5","0","0","1","2","59","1"
"REDONDO BEACH ","5550001A","1045","222","0","1","0","0","23","1","0","0","16","0","0","1","Governor","0","4","0","1","0","32","57","3","6","0","1","0","0","69","0"
"REDONDO BEACH ","5550004A","979","229","2","0","0","1","32","0","0","2","18","0","0","0","Governor","0","1","0","0","1","28","62","3","3","0","0","0","1","71","2"
"REDONDO BEACH ","5550005A","1455","376","0","0","0","3","42","0","0","1","25","1","1","0","Governor","0","2","0","0","1","42","105","4","6","0","0","0","0","130","2"
"REDONDO BEACH ","5550006A","1079","248","0","0","1","3","39","0","0","0","8","1","0","0","Governor","0","1","0","0","0","17","75","2","8","0","0","0","0","90","1"
"REDONDO BEACH ","5550012A","1140","213","0","1","0","2","25","1","0","0","13","0","0","1","Governor","0","2","0","0","0","26","59","2","7","0","0","0","0","71","0"
"REDONDO BEACH ","5550013A","963","295","0","0","0","1","26","0","0","0","12","0","1","3","Governor","0","2","0","0","0","28","75","3","8","0","0","0","0","128","3"
"REDONDO BEACH ","5550014A","1376","325","0","0","0","4","36","0","0","0","14","0","0","2","Governor","0","0","1","0","0","43","107","1","10","0","0","0","0","99","1"
"REDONDO BEACH ","5550015A","1022","258","0","1","0","1","32","0","0","0","22","0","0","0","Governor","0","0","1","0","1","26","85","1","4","0","0","0","2","71","2"
"REDONDO BEACH ","5550016A","1308","326","1","0","0","2","39","2","0","0","16","1","0","0","Governor","0","2","0","0","0","40","91","2","9","0","0","0","0","110","4"
"REDONDO BEACH ","5550017A","1391","288","0","0","0","2","35","0","1","0","14","0","0","0","Governor","0","3","2","0","0","21","100","2","4","0","0","0","0","93","4"
"REDONDO BEACH ","5550019A","1573","351","1","0","0","1","48","0","0","0","22","0","0","1","Governor","0","2","2","0","1","27","126","1","7","0","0","0","0","104","1"
"REDONDO BEACH ","5550024A","1442","317","0","0","0","2","33","0","0","0","20","1","0","1","Governor","0","2","0","0","0","40","84","4","7","0","0","1","1","108","2"
"REDONDO BEACH ","5550029A","1004","265","2","0","1","2","38","0","0","1","13","0","0","0","Governor","0","0","1","1","0","30","95","2","5","0","0","0","0","70","2"
"REDONDO BEACH ","5550032A","1268","231","0","0","4","1","29","1","0","0","12","1","0","0","Governor","1","0","4","1","1","34","63","4","2","0","0","0","0","68","0"
"REDONDO BEACH ","5550035A","1292","240","0","0","1","5","24","1","1","0","19","0","0","0","Governor","0","0","1","0","0","28","53","0","1","0","0","1","0","96","1"
"REDONDO BEACH ","5550036A","1018","183","0","0","1","3","25","0","1","0","13","1","0","0","Governor","0","0","2","1","0","30","49","2","3","0","0","0","0","48","2"
"REDONDO BEACH ","5550038A","1198","271","1","0","0","2","24","0","0","0","19","1","1","0","Governor","1","2","1","0","0","38","74","3","10","0","0","0","0","88","3"
"REDONDO BEACH ","5550041A","1563","263","1","1","1","0","34","0","0","0","24","2","0","1","Governor","1","2","1","0","0","29","62","3","6","0","0","0","1","86","0"
"REDONDO BEACH ","5550042A","1129","314","0","0","1","2","38","0","0","0","20","0","0","2","Governor","0","1","0","1","0","34","109","3","3","0","0","0","0","88","1"
"REDONDO BEACH ","5550045A","1430","295","1","1","0","5","39","0","0","0","13","0","0","0","Governor","2","1","1","0","1","54","59","4","5","0","0","0","0","106","2"
